"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"241","1","M","Unmodified left 17","Unmodified","left","absent",24,693,462,214,54.1479454827235,1.49685728913696,"serial","1"
"242","1","M","Unmodified left 17","Unmodified","left","absent",25,639,458,241,19.9248588451713,0.305878871404852,"serial","1"
"243","1","M","Unmodified left 17","Unmodified","left","absent",26,633,439,93,286.803068323894,-1.43087165622078,"serial","1"
"244","1","M","Unmodified left 17","Unmodified","left","absent",27,917,399,194,244.386988196999,1.67738669284814,"serial","1"
"245","1","M","Unmodified left 17","Unmodified","left","absent",28,674,425,238,52.0864665724217,1.51316789931742,"serial","1"
"246","1","M","Unmodified left 17","Unmodified","left","absent",29,622,422,218,185.873612973978,-1.66778832614944,"serial","1"
"247","1","M","Unmodified left 17","Unmodified","left","absent",30,807,440,271,31.3847096529504,-1.0358412530088,"serial","1"
"248","1","M","Unmodified left 17","Unmodified","left","absent",31,834,424,125,173.002890149269,-0.00578028244366175,"serial","1"
"249","1","M","Unmodified left 17","Unmodified","left","absent",32,835,251,192,76.4852927038918,1.37340076694502,"serial","1"
"250","1","M","Unmodified left 17","Unmodified","left","absent",33,760,236,191,19.8494332412792,0.856705628182739,"serial","1"
"251","1","M","Unmodified left 17","Unmodified","left","absent",34,745,223,169,99.0454441153151,1.54050256687612,"serial","1"
"252","1","M","Unmodified left 17","Unmodified","left","absent",35,646,220,516,37.3363094051889,0.35563588430076,"serial","1"
"253","1","M","Unmodified left 17","Unmodified","left","absent",36,633,185,286,61.9838688692469,1.39238582744386,"serial","1"
"254","1","M","Unmodified left 17","Unmodified","left","absent",37,572,174,187,196.735863532809,1.48427815544252,"serial","1"
"255","1","M","Unmodified left 17","Unmodified","left","absent",38,376,157,165,29,0.809783572570167,"serial","1"
"256","1","M","Unmodified left 17","Unmodified","left","absent",39,355,137,198,113.357840487546,1.49131808218669,"serial","1"
"257","1","M","Unmodified left 17","Unmodified","left","absent",40,242,128,262,29.6816441593117,1.00148313569423,"serial","1"
"258","1","M","Unmodified left 17","Unmodified","left","absent",41,217,112,256,381.424959854491,-1.43668554420262,"serial","1"
"259","1","M","Unmodified left 17","Unmodified","left","absent",42,595,61,438,86.5794432876534,1.68655554451571,"serial","1"
"260","1","M","Unmodified left 17","Unmodified","left","absent",43,509,71,227,46.0977222864644,-1.50567116346051,"serial","1"
"261","1","M","Unmodified left 17","Unmodified","left","absent",44,555,68,146,286.630424065555,-1.6371324181683,"serial","1"
"262","1","M","Unmodified left 17","Unmodified","left","absent",45,841,87,241,20.2237484161567,-0.148889947609497,"serial","1"
"263","1","M","Unmodified left 17","Unmodified","left","absent",46,844,67,127,124.679589348056,-1.67525345026852,"serial","1"
"264","1","M","Unmodified left 17","Unmodified","left","absent",47,968,80,277,43.1856457633784,0.834538897813468,"serial","1"
"265","1","M","Unmodified left 17","Unmodified","left","absent",48,936,51,164,112.769676775275,2.64224593190966,"serial","1"
"266","1","M","Unmodified left 17","Unmodified","left","absent",49,882,150,172,74,-1.90109368162415,"serial","1"
"267","1","M","Unmodified left 17","Unmodified","left","absent",50,952,174,249,70.2566722810012,3.05608735991159,"serial","1"
"268","1","M","Unmodified left 17","Unmodified","left","absent",51,946,244,118,74.1484996476665,-2.96535795585312,"serial","1"
"269","1","M","Unmodified left 17","Unmodified","left","absent",52,959,317,170,105.004761796787,3.13206913199618,"serial","1"
"270","1","M","Unmodified left 17","Unmodified","left","absent",53,958,422,121,94.0053189984482,3.13095475701425,"serial","1"
"271","1","M","Unmodified left 17","Unmodified","left","absent",54,957,516,221,78.4091831356506,3.03938593548254,"serial","1"
"272","1","M","Unmodified left 17","Unmodified","left","absent",55,949,594,205,82.5651258098721,1.8657333856437,"serial","1"
"273","1","M","Unmodified left 17","Unmodified","left","absent",56,870,618,219,75.6439025963098,-1.14854517334362,"serial","1"
"274","1","M","Unmodified left 17","Unmodified","left","absent",57,939,587,277,120.370262108213,2.16110307373027,"serial","1"
"275","1","M","Unmodified left 17","Unmodified","left","absent",58,839,654,252,95.005263012109,1.58132225382662,"serial","1"
"276","1","M","Unmodified left 17","Unmodified","left","absent",59,744,655,224,NA,NA,"serial","1"
"277","1","M","Unmodified left 18","Unmodified","left","absent",1,528,393,549,25.5538646783613,-2.60788446195053,"parallel","1"
"278","1","M","Unmodified left 18","Unmodified","left","absent",2,541,415,869,162.889533119842,-2.2474548122099,"parallel","1"
"279","1","M","Unmodified left 18","Unmodified","left","absent",3,668,517,257,289.153938240516,1.17680329152266,"parallel","1"
"280","1","M","Unmodified left 18","Unmodified","left","absent",4,401,406,175,207.171426601257,2.91768815345944,"parallel","1"
"281","1","M","Unmodified left 18","Unmodified","left","absent",5,355,608,237,110.027269347194,-3.00483694185889,"parallel","1"
"282","1","M","Unmodified left 18","Unmodified","left","absent",6,370,717,197,387.497096763318,0.781748544565002,"parallel","1"
"283","1","M","Unmodified left 18","Unmodified","left","absent",7,97,442,128,575.629220940007,-2.22437353654644,"parallel","1"
"284","1","M","Unmodified left 18","Unmodified","left","absent",8,554,792,263,548.930778878357,-0.199896447812117,"parallel","1"
"285","1","M","Unmodified left 18","Unmodified","left","absent",9,663,254,94,109.041276588272,0.61598511950783,"parallel","1"
"286","1","M","Unmodified left 18","Unmodified","left","absent",10,600,165,174,127.015747055237,0.474210596403859,"parallel","1"
"287","1","M","Unmodified left 18","Unmodified","left","absent",11,542,52,196,458.733037833553,1.68000915802477,"parallel","1"
"288","1","M","Unmodified left 18","Unmodified","left","absent",12,86,102,225,48.4148737476408,0.668289418830584,"parallel","1"
"289","1","M","Unmodified left 18","Unmodified","left","absent",13,56,64,255,636.176862201071,-2.06186322263489,"parallel","1"
"290","1","M","Unmodified left 18","Unmodified","left","absent",14,617,364,660,53.2541078227774,0.972377433316359,"parallel","1"
"291","1","M","Unmodified left 18","Unmodified","left","absent",15,573,334,52,NA,NA,"parallel","1"
"292","1","M","Unmodified left 19","Unmodified","left","absent",1,514,404,562,37.1618083521241,-1.98628842273579,"parallel","1"
"293","1","M","Unmodified left 19","Unmodified","left","absent",2,548,419,279,22.8254244210267,0.502843210927861,"parallel","1"
"294","1","M","Unmodified left 19","Unmodified","left","absent",3,537,399,622,329.279516520539,-2.30248276088911,"parallel","1"
"295","1","M","Unmodified left 19","Unmodified","left","absent",4,782,619,273,76.5310394545899,-3.02372055039258,"parallel","1"
"296","1","M","Unmodified left 19","Unmodified","left","absent",5,791,695,176,397.216565616289,1.39364491454911,"parallel","1"
"297","1","M","Unmodified left 19","Unmodified","left","absent",6,400,625,227,147.186955943793,0.823840753418636,"parallel","1"
"298","1","M","Unmodified left 19","Unmodified","left","absent",7,292,525,187,261.658173959844,0.480739961398523,"parallel","1"
"299","1","M","Unmodified left 19","Unmodified","left","absent",8,171,293,259,91.2195154558497,-0.221047062675019,"parallel","1"
"300","1","M","Unmodified left 19","Unmodified","left","absent",9,191,204,132,84.1189633792524,-0.314231899084338,"parallel","1"
"301","1","M","Unmodified left 19","Unmodified","left","absent",10,217,124,141,443.054172759946,-1.90182570125793,"parallel","1"
"302","1","M","Unmodified left 19","Unmodified","left","absent",11,636,268,634,NA,NA,"parallel","1"
"303","1","M","Unmodified left 20","Unmodified","left","blind",1,519,415,350,51.478150704935,-2.07789483118723,"serial","1"
"304","1","M","Unmodified left 20","Unmodified","left","blind",2,564,440,278,37.0135110466435,0.0270204491872648,"serial","1"
"305","1","M","Unmodified left 20","Unmodified","left","blind",3,563,403,210,71.5122367151245,0.357134010520794,"serial","1"
"306","1","M","Unmodified left 20","Unmodified","left","blind",4,538,336,542,112.969022302576,-2.95461338367088,"serial","1"
"307","1","M","Unmodified left 20","Unmodified","left","blind",5,559,447,144,258.52079220055,-2.41366537946811,"serial","1"
"308","1","M","Unmodified left 20","Unmodified","left","blind",6,731,640,349,181.041431722134,1.85061343531814,"serial","1"
"309","1","M","Unmodified left 20","Unmodified","left","blind",7,557,690,202,139.003597075759,1.5636022063046,"serial","1"
"310","1","M","Unmodified left 20","Unmodified","left","blind",8,418,689,216,128.316016147635,1.64099329786677,"serial","1"
"311","1","M","Unmodified left 20","Unmodified","left","blind",9,290,698,246,103.469802357983,1.16336647489372,"serial","1"
"312","1","M","Unmodified left 20","Unmodified","left","blind",10,195,657,332,35,-2.49809154479651,"serial","1"
"313","1","M","Unmodified left 20","Unmodified","left","blind",11,216,685,384,67.0671305484289,0.0447462314546156,"serial","1"
"314","1","M","Unmodified left 20","Unmodified","left","blind",12,213,618,172,44.5982062419555,1.22777238637419,"serial","1"
"315","1","M","Unmodified left 20","Unmodified","left","blind",13,171,603,183,46.2709412050371,0.108270590860456,"serial","1"
"316","1","M","Unmodified left 20","Unmodified","left","blind",14,166,557,271,45.6946386351835,0.404891786285083,"serial","1"
"317","1","M","Unmodified left 20","Unmodified","left","blind",15,148,515,201,102.078401241399,-0.0391956019270547,"serial","1"
"318","1","M","Unmodified left 20","Unmodified","left","blind",16,152,413,201,156.259399717265,0.057628427477474,"serial","1"
"319","1","M","Unmodified left 20","Unmodified","left","blind",17,143,257,111,36.8781778291715,0.218668945873942,"serial","1"
"320","1","M","Unmodified left 20","Unmodified","left","blind",18,135,221,586,NA,NA,"serial","1"
"321","1","M","Unmodified left 21","Unmodified","left","absent",1,523,392,403,6.32455532033676,-0.321750554396642,"serial","1"
"322","1","M","Unmodified left 21","Unmodified","left","absent",2,525,386,266,19.0262975904404,0.0525830616109417,"serial","1"
"323","1","M","Unmodified left 21","Unmodified","left","absent",3,524,367,310,87.091905479212,1.61674098260302,"serial","1"
"324","1","M","Unmodified left 21","Unmodified","left","absent",4,437,371,408,33.1058907144937,-2.00742348660844,"serial","1"
"325","1","M","Unmodified left 21","Unmodified","left","absent",5,467,385,191,294.29407061645,1.12082567648012,"serial","1"
"326","1","M","Unmodified left 21","Unmodified","left","absent",6,202,257,239,40.3112887414927,1.44644133224814,"serial","1"
"327","1","M","Unmodified left 21","Unmodified","left","absent",7,162,252,112,115.433963806152,-0.619242436977836,"serial","1"
"328","1","M","Unmodified left 21","Unmodified","left","absent",8,229,158,281,42.9534631898291,1.35970299357215,"serial","1"
"329","1","M","Unmodified left 21","Unmodified","left","absent",9,187,149,300,83.4865258589672,0.329326167047838,"serial","1"
"330","1","M","Unmodified left 21","Unmodified","left","absent",10,160,70,233,55.9464029227975,-2.6379663574657,"serial","1"
"331","1","M","Unmodified left 21","Unmodified","left","absent",11,187,119,259,82.9698740507662,1.8391625377008,"serial","1"
"332","1","M","Unmodified left 21","Unmodified","left","absent",12,107,141,204,21.0237960416286,1.52321322351791,"serial","1"
"333","1","M","Unmodified left 21","Unmodified","left","absent",13,86,140,114,403.635974610787,-1.72250385852004,"serial","1"
"334","1","M","Unmodified left 21","Unmodified","left","absent",14,485,201,190,24.8394846967484,-0.870903457075653,"serial","1"
"335","1","M","Unmodified left 21","Unmodified","left","absent",15,504,185,313,59.0762219509677,-1.51999262273667,"serial","1"
"336","1","M","Unmodified left 21","Unmodified","left","absent",16,563,182,205,92.0217365626187,-1.59253203363669,"serial","1"
"337","1","M","Unmodified left 21","Unmodified","left","absent",17,655,184,236,41.194659848092,1.47354312854333,"serial","1"
"338","1","M","Unmodified left 21","Unmodified","left","absent",18,614,180,190,216.335387766311,-1.68196401244717,"serial","1"
"339","1","M","Unmodified left 21","Unmodified","left","absent",19,829,204,558,35.2278299076171,0.113792007143708,"serial","1"
"340","1","M","Unmodified left 21","Unmodified","left","absent",20,825,169,289,37.6563407675255,-0.186979269918911,"serial","1"
"341","1","M","Unmodified left 21","Unmodified","left","absent",21,832,132,299,88.4816365128946,-2.54105152221079,"serial","1"
"342","1","M","Unmodified left 21","Unmodified","left","absent",22,882,205,483,40.3112887414927,2.33865243013494,"serial","1"
"343","1","M","Unmodified left 21","Unmodified","left","absent",23,853,233,221,50.3587132480567,-1.45136740077656,"serial","1"
"344","1","M","Unmodified left 21","Unmodified","left","absent",24,903,227,129,32.8937684067971,-1.22981737329855,"serial","1"
"345","1","M","Unmodified left 21","Unmodified","left","absent",25,934,216,234,47.0956473572665,-1.63453963932758,"serial","1"
"346","1","M","Unmodified left 21","Unmodified","left","absent",26,981,219,177,123.065023463208,1.07080109677507,"serial","1"
"347","1","M","Unmodified left 21","Unmodified","left","absent",27,873,160,529,444.49634419194,-3.0943305775891,"serial","1"
"348","1","M","Unmodified left 21","Unmodified","left","absent",28,894,604,225,16.2788205960997,0.741947268005917,"serial","1"
"349","1","M","Unmodified left 21","Unmodified","left","absent",29,883,592,338,46.3249392876019,1.33105321792444,"serial","1"
"350","1","M","Unmodified left 21","Unmodified","left","absent",30,838,581,235,39.319206502675,1.44328676857966,"serial","1"
"351","1","M","Unmodified left 21","Unmodified","left","absent",31,799,576,280,60.4648658313239,2.16797298488757,"serial","1"
"352","1","M","Unmodified left 21","Unmodified","left","absent",32,749,610,167,58.7962583843564,2.29602623903734,"serial","1"
"353","1","M","Unmodified left 21","Unmodified","left","absent",33,705,649,400,38.8973006775534,-1.88441697901159,"serial","1"
"354","1","M","Unmodified left 21","Unmodified","left","absent",34,742,661,129,174.040225235432,1.21269815137923,"serial","1"
"355","1","M","Unmodified left 21","Unmodified","left","absent",35,579,600,239,36.6742416417845,1.37874830955417,"serial","1"
"356","1","M","Unmodified left 21","Unmodified","left","absent",36,543,593,185,36.8917334913934,-2.56862651070109,"serial","1"
"357","1","M","Unmodified left 21","Unmodified","left","absent",37,563,624,207,67.6017751246223,2.08076838649631,"serial","1"
"358","1","M","Unmodified left 21","Unmodified","left","absent",38,504,657,212,38.1837661840736,0.785398163397448,"serial","1"
"359","1","M","Unmodified left 21","Unmodified","left","absent",39,477,630,304,29.0172362570938,-1.53632722579539,"serial","1"
"360","1","M","Unmodified left 21","Unmodified","left","absent",40,506,629,396,56.0357029044876,0.962994330680936,"serial","1"
"361","1","M","Unmodified left 21","Unmodified","left","absent",41,460,597,397,17,0,"serial","1"
"362","1","M","Unmodified left 21","Unmodified","left","absent",42,460,580,153,131.825642422102,2.19457313500933,"serial","1"
