"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"377","2",1,"left 4","left",8,771,491,78,234.418429309643,-0.0597578263883976
"378","2",1,"left 4","left",9,785,257,114,235.98728779322,1.81474724105443
"379","2",1,"left 4","left",10,556,314,272,46.3249392876019,-0.239743108870457
"380","2",1,"left 4","left",11,567,269,174,286.754250186462,-1.20712773650744
"381","2",1,"left 4","left",12,835,167,154,100.498756211209,-1.47112767430373
"382","2",1,"left 4","left",13,935,157,160,NA,NA
"383","2",1,"left 5","left",1,549,408,1063,43.4165866921848,-1.70943606392905
"384","2",1,"left 5","left",2,592,414,220,68.1175454637056,-1.51204050407917
"385","2",1,"left 5","left",3,660,410,206,872.708427826843,1.44672558465662
"386","2",1,"left 5","left",4,-206,302,26,38.0788655293195,-1.97568811307998
"387","2",1,"left 5","left",5,-171,317,58,378.725494256724,-1.85997694917941
"388","2",1,"left 5","left",6,192,425,431,160,-1.5707963267949
"389","2",1,"left 5","left",7,352,425,147,213.775583264319,-1.38257482149013
"390","2",1,"left 5","left",8,562,385,103,211.567955985778,-1.2385827760483
"391","2",1,"left 5","left",9,762,316,68,526.67352316212,1.67159855144363
"392","2",1,"left 5","left",10,238,369,83,251.644590643232,1.49920573630936
"393","2",1,"left 5","left",11,-13,351,189,50.60632371552,0.659310068332858
"394","2",1,"left 5","left",12,-44,311,126,173.219513912261,-0.912284798105218
"395","2",1,"left 5","left",13,93,205,157,177.341478509682,-1.63286339568682
"396","2",1,"left 5","left",14,270,216,235,371.496971723862,-1.6868042697935
"397","2",1,"left 5","left",15,639,259,38,NA,NA
"398","2",1,"left 6","left",1,547,421,634,490.294809272952,0.818575018595389
"399","2",1,"left 6","left",2,189,86,87,518.977841530831,-2.2524586150091
"400","2",1,"left 6","left",3,592,413,171,128.701204345569,-2.14586861652729
"401","2",1,"left 6","left",4,700,483,287,831.531117878339,1.34273553601807
"402","2",1,"left 6","left",5,-110,295,64,396.840018143332,-1.85428804714035
"403","2",1,"left 6","left",6,271,406,81,171.213317239051,-2.32314867317342
"404","2",1,"left 6","left",7,396,523,213,526.901319034219,-1.73282488952946
"405","2",1,"left 6","left",8,916,608,141,956.579322377397,1.29335824138476
"406","2",1,"left 6","left",9,-4,346,77,123.490890352285,1.65998993938663
"407","2",1,"left 6","left",10,-127,357,69,224.153964943741,-2.10432993743035
"408","2",1,"left 6","left",11,66,471,178,98.7927122818277,-1.94378404859496
"409","2",1,"left 6","left",12,158,507,132,161.245154965971,-1.05165021254837
"410","2",1,"left 6","left",13,298,427,165,177.045191970864,-1.5482013027082
"411","2",1,"left 6","left",14,475,423,106,227.951749280412,-0.410652091236722
"412","2",1,"left 6","left",15,566,214,120,NA,NA
"413","2",1,"left 7","left",1,545,424,626,NA,NA
"414","2",1,"left 9","left",1,550,418,741,4.47213595499958,-2.0344439357957
"415","2",1,"left 9","left",2,554,420,297,56.3648826841678,-2.01063890961063
"416","2",1,"left 9","left",3,605,444,289,293.465500527745,1.39612412778666
"417","2",1,"left 9","left",4,316,393,122,104.694794521982,-1.87140199683729
"418","2",1,"left 9","left",5,416,424,195,135.723984615837,-1.86225312127276
"419","2",1,"left 9","left",6,546,463,111,95.4148835350125,-2.56521743299861
"420","2",1,"left 9","left",7,598,543,253,188.353391262276,0.683861750657581
"421","2",1,"left 9","left",8,479,397,1090,345.370815211708,1.52445272157478
"422","2",1,"left 9","left",9,134,381,65,NA,NA
"423","2",1,"left 10","left",1,543,418,802,6.32455532033676,1.89254688119154
"424","2",1,"left 10","left",2,537,420,283,117.957619508025,-1.69830588501013
"425","2",1,"left 10","left",3,654,435,384,84.6463230152379,-2.46500669500959
"426","2",1,"left 10","left",4,707,501,146,595.625721405649,1.20868513053396
"427","2",1,"left 10","left",5,150,290,157,103.392456204503,-2.30145471014246
"428","2",1,"left 10","left",6,227,359,159,209.121973976911,-0.173010150677162
"429","2",1,"left 10","left",7,263,153,196,203.423204182807,-1.21950537894398
"430","2",1,"left 10","left",8,454,83,134,136.824705371508,-1.68064644564203
"431","2",1,"left 10","left",9,590,98,198,238.170107276291,-2.89559566087603
"432","2",1,"left 10","left",10,648,329,121,655.762152003301,1.2895641248766
"433","2",1,"left 10","left",11,18,147,252,167.720004769854,-2.69127758788313
"434","2",1,"left 10","left",12,91,298,75,215.027905165818,-3.04377499389445
"435","2",1,"left 10","left",13,112,512,162,106.45186705737,-2.69475018510403
"436","2",1,"left 10","left",14,158,608,159,NA,NA
"437","2",1,"left 12","left",1,523,423,405,23.0867927612304,-1.65753466547088
"438","2",1,"left 12","left",2,546,425,429,6.70820393249937,1.10714871779409
"439","2",1,"left 12","left",3,540,422,179,133.221619867047,-2.19628136703413
"440","2",1,"left 12","left",4,648,500,195,854.681812138295,1.28494297025161
"441","2",1,"left 12","left",5,-172,259,81,352.41452864489,-2.04205800185097
"442","2",1,"left 12","left",6,142,419,35,139.463256809814,-2.24441744865787
"443","2",1,"left 12","left",7,251,506,193,162.640708311296,-1.85754173092684
"444","2",1,"left 12","left",8,407,552,305,315.298271482734,-1.44998183673061
"445","2",1,"left 12","left",9,720,514,218,1015.78737932699,1.23783827156062
"446","2",1,"left 12","left",10,-240,182,8,102.068604379603,-2.42552762388055
"447","2",1,"left 12","left",11,-173,259,94,338.870181633026,-2.38749949992442
"448","2",1,"left 12","left",12,59,506,137,111.305884839931,-1.41746393839657
"449","2",1,"left 12","left",13,169,489,176,480.001041665536,-1.08292233086043
"450","2",1,"left 12","left",14,593,264,50,190.517715711689,-0.456605471892494
"451","2",1,"left 12","left",15,677,93,220,248.965861113527,-2.3334711293507
"452","2",1,"left 12","left",16,857,265,164,NA,NA
"453","2",1,"left 13","left",1,526,412,234,31.4006369362152,-1.73070944995312
"454","2",1,"left 13","left",2,557,417,405,24.0208242989286,1.61243890589349
"455","2",1,"left 13","left",3,533,418,706,159.113167274113,-1.60851427926176
"456","2",1,"left 13","left",4,692,424,205,387.620948866286,1.45444116158802
"457","2",1,"left 13","left",5,307,379,140,84.8645980371085,-2.76765073360605
"458","2",1,"left 13","left",6,338,458,113,107.415082739809,-2.19753922800594
"459","2",1,"left 13","left",7,425,521,189,86.0523096726636,-2.46322196324172
"460","2",1,"left 13","left",8,479,588,227,271.552941431316,1.13350175884908
"461","2",1,"left 13","left",9,233,473,190,75.7693869580585,-1.96355699243222
"462","2",1,"left 13","left",10,303,502,137,446.995525704676,-1.3589217437311
"463","2",1,"left 13","left",11,740,408,139,79.0063288604147,-1.58345387862895
"464","2",1,"left 13","left",12,819,409,62,194.023194489731,-1.55533364173531
"465","2",1,"left 13","left",13,1013,406,265,121.198184804889,-0.471027548819479
"466","2",1,"left 13","left",14,1068,298,110,237.320458452279,1.67633493283042
"467","2",1,"left 13","left",15,832,323,47,NA,NA
"468","2",1,"left 14","left",1,547,424,248,3.60555127546399,2.55359005004223
"469","2",1,"left 14","left",2,545,427,868,115.524889093217,-1.66615837369731
"470","2",1,"left 14","left",3,660,438,352,166.481230173254,-0.896055384571344
"471","2",1,"left 14","left",4,790,334,138,170.423003142181,-1.64126767137369
"472","2",1,"left 14","left",5,960,346,122,132.276226133043,-2.32946289137255
"473","2",1,"left 14","left",6,1056,437,159,794.022669701565,1.56323979556412
"474","2",1,"left 14","left",7,262,431,25,23.7065391822594,-2.05330962181737
"475","2",1,"left 14","left",8,283,442,157,91.5259526036195,-2.16182922409733
"476","2",1,"left 14","left",9,359,493,244,345.005797052745,1.56499929028419
"477","2",1,"left 14","left",10,14,491,51,94.6414285606467,1.68728778748955
"478","2",1,"left 14","left",11,-80,502,78,210.622885746065,-1.9045583155221
"479","2",1,"left 14","left",12,119,571,240,111.126054550677,-2.31163801205614
"480","2",1,"left 14","left",13,201,646,202,173.954016912516,-0.777268261217504
"481","2",1,"left 14","left",14,323,522,132,215.844851687503,-0.906908793408506
"482","2",1,"left 14","left",15,493,389,186,NA,NA
"483","2",1,"left 15","left",1,549,422,1063,8,-1.5707963267949
"484","2",1,"left 15","left",2,557,422,374,63.285069329187,-1.47584462045214
"485","2",1,"left 15","left",3,620,416,187,553.372388179967,1.46033866658423
"486","2",1,"left 15","left",4,70,355,141,115.256236273791,-2.24553726901845
"487","2",1,"left 15","left",5,160,427,162,101.400197238467,-1.659670501608
"488","2",1,"left 15","left",6,261,436,275,237.690975848895,-1.33296039933745
"489","2",1,"left 15","left",7,492,380,331,434.752803326212,1.43930878558478
"490","2",1,"left 15","left",8,61,323,137,92.3092628071528,-2.74096826672047
"491","2",1,"left 15","left",9,97,408,316,43.6004587131833,-2.20971031179878
"492","2",1,"left 15","left",10,132,434,191,126.142776249772,-1.52321322351791
"493","2",1,"left 15","left",11,258,428,269,NA,NA
"494","2",1,"left 16","left",1,552,405,1183,119.94165248153,-1.69618544713641
"495","2",1,"left 16","left",2,671,420,286,60.0333240792145,-2.09407464892687
"496","2",1,"left 16","left",3,723,450,231,129.096862858863,1.53205602913142
"497","2",1,"left 16","left",4,594,445,93,284.29737951659,1.52505360959469
"498","2",1,"left 16","left",5,310,432,194,69.3541635375988,-2.31540080732448
"499","2",1,"left 16","left",6,361,479,201,135.0037036529,-1.57820359872606
"500","2",1,"left 16","left",7,496,480,191,294.253292250061,1.30603458950635
"501","2",1,"left 16","left",8,212,403,173,48.3735464897913,2.62244653934327
"502","2",1,"left 16","left",9,188,445,229,91.4439719172346,-1.6693768404337
"503","2",1,"left 16","left",10,279,454,217,123.044707322176,-1.44039301890576
"504","2",1,"left 16","left",11,401,438,219,183.635508548864,1.40117140353844
"505","2",1,"left 16","left",12,220,407,169,85,-2.00813421854278
"506","2",1,"left 16","left",13,297,443,119,NA,NA
"507","2",1,"left 18","left",1,528,366,137,74.5184540902453,-2.44169978387055
"508","2",1,"left 18","left",2,576,423,339,57.974132162543,1.8325098291961
"509","2",1,"left 18","left",3,520,438,479,51.9711458407451,-1.37717433393895
"510","2",1,"left 18","left",4,571,428,151,118.595952713404,-1.2623783156924
"511","2",1,"left 18","left",5,684,392,215,63.3876959669619,-1.68145354796879
"512","2",1,"left 18","left",6,747,399,487,159.248233899155,-1.36847469841659
"513","2",1,"left 18","left",7,903,367,178,1039.04812208097,1.56117198489092
"514","2",1,"left 18","left",8,-136,357,50,441.494054320101,-1.75530943629997
"515","2",1,"left 18","left",9,298,438,128,176.705970470723,-1.36563177785957
"516","2",1,"left 18","left",10,471,402,476,57.3149195236284,-1.67567326552513
"517","2",1,"left 18","left",11,528,408,517,NA,NA
"518","2",1,"left 19","left",1,528,343,302,52.773099207835,-2.66947067118602
"519","2",1,"left 19","left",2,552,390,545,37.8549864614954,1.78373467637429
"520","2",1,"left 19","left",3,515,398,224,193.258893715141,-0.832981266674432
"521","2",1,"left 19","left",4,658,268,124,78.7908624143688,-1.15257199721567
"522","2",1,"left 19","left",5,730,236,293,52.4690384893796,-1.70460730426949
"523","2",1,"left 19","left",6,782,243,522,255.282196794058,1.52377219495215
"524","2",1,"left 19","left",7,527,231,52,175.601822314007,1.82406209302565
"525","2",1,"left 19","left",8,357,275,51,148.00337833982,-2.11005707903253
"526","2",1,"left 19","left",9,484,351,377,41.0121933088198,-1.59518173596762
"527","2",1,"left 19","left",10,525,352,438,251.177228267214,1.43903406031697
"528","2",1,"left 19","left",11,276,319,144,119.100797646363,-1.98561060991596
"529","2",1,"left 19","left",12,385,367,268,187.256508565123,-0.902727512416944
"530","2",1,"left 19","left",13,532,251,59,NA,NA
"531","2",2,"right 1","right",1,522,387,373,4.24264068711928,-2.35619449019234
"532","2",2,"right 1","right",2,525,390,307,83.0060238777885,-0.939342827855798
"533","2",2,"right 1","right",3,592,341,193,683.046850516127,1.58250882192893
"534","2",2,"right 1","right",4,-91,349,237,228.089894559141,-1.09734511031479
"535","2",2,"right 1","right",5,112,245,273,82.8070045346407,-0.828107219162452
"536","2",2,"right 1","right",6,173,189,134,641.059279630207,-1.87824099978552
"537","2",2,"right 1","right",7,784,383,130,89.5600357302296,-1.85369718032298
"538","2",2,"right 1","right",8,870,408,373,153.310143173894,-0.130827396074057
"539","2",2,"right 1","right",9,890,256,98,NA,NA
"540","2",2,"right 2","right",1,509,384,171,16.7630546142402,-1.87368119516987
"541","2",2,"right 2","right",2,525,389,1087,219.036526634258,-1.55253351728274
"542","2",2,"right 2","right",3,744,385,132,7.07106781186548,-0.141897054604164
"543","2",2,"right 2","right",4,745,378,61,844.807670419723,1.28274087974427
"544","2",2,"right 2","right",5,-65,138,25,101.316336293808,-2.41904865061792
"545","2",2,"right 2","right",6,2,214,127,155.051604312887,-2.3060083559182
"546","2",2,"right 2","right",7,117,318,273,123.065023463208,1.07080109677507
"547","2",2,"right 2","right",8,9,259,72,155.235305262688,1.08121793193645
"548","2",2,"right 2","right",9,-128,186,174,153.169840373358,-1.77459384783722
"549","2",2,"right 2","right",10,22,217,232,144.47491131681,-2.65937132936194
"550","2",2,"right 2","right",11,89,345,157,545.325590817082,-1.6405359851825
"551","2",2,"right 2","right",12,633,383,99,137.17871555019,-1.51974583103389
"552","2",2,"right 2","right",13,770,376,174,142.720005605381,-1.28672194853561
"553","2",2,"right 2","right",14,907,336,143,797.516144037223,1.33798251368816
"554","2",2,"right 2","right",15,131,152,26,33.1209903233584,2.07496228827405
"555","2",2,"right 2","right",16,102,168,60,437.037755806063,-2.12769785090048
"556","2",2,"right 2","right",17,473,399,46,211.463944917331,-1.63704992625269
"557","2",2,"right 2","right",18,684,413,201,NA,NA
"558","2",2,"right 3","right",1,519,390,190,3.60555127546399,-2.15879893034246
"559","2",2,"right 3","right",2,522,392,910,139.014387744578,-1.30138971397549
"560","2",2,"right 3","right",3,656,355,190,444.302824659038,1.24548706856004
"561","2",2,"right 3","right",4,235,213,106,148.060798322851,-2.65680016023474
"562","2",2,"right 3","right",5,304,344,137,144.256715614906,-1.70288977391976
"563","2",2,"right 3","right",6,447,363,183,487.061597747143,1.15215506999363
"564","2",2,"right 3","right",7,2,165,204,134.033577882559,-2.5204758651358
"565","2",2,"right 3","right",8,80,274,209,70.3491293478462,-1.67046497928606
"566","2",2,"right 3","right",9,150,281,180,624.02884548713,0.819398660869869
"567","2",2,"right 3","right",10,-306,-145,30,96.1665222413705,-2.35619449019234
"568","2",2,"right 3","right",11,-238,-77,116,279.415461275857,-2.32835358446827
"569","2",2,"right 3","right",12,-35,115,188,209.009569158926,-2.22386652149579
"570","2",2,"right 3","right",13,131,242,114,219.529041358997,-1.83345270626406
"571","2",2,"right 3","right",14,343,299,118,203.297811104793,-1.62493057640678
"572","2",2,"right 3","right",15,546,310,68,203.022166277478,-1.25527622137314
"573","2",2,"right 3","right",16,739,247,129,NA,NA
"574","2",2,"right 4","right",1,533,401,1159,128.724512040248,-1.40692478789407
"575","2",2,"right 4","right",2,660,380,185,627.933913720226,1.33122510420278
"576","2",2,"right 4","right",3,50,231,176,151.343979067553,-2.45446844344835
"577","2",2,"right 4","right",4,146,348,188,280.360482236709,1.28514746154536
"578","2",2,"right 4","right",5,-123,269,97,114.43775600736,1.48330098599251
"579","2",2,"right 4","right",6,-237,259,234,431.366433557364,-2.06866293854754
"580","2",2,"right 4","right",7,142,465,157,211.009478460092,-1.86406882513309
"581","2",2,"right 4","right",8,344,526,106,395.126562002607,-1.54548527765205
"582","2",2,"right 4","right",9,739,516,37,181.540629061376,-1.49360195984261
"583","2",2,"right 4","right",10,920,502,248,924.602617344338,1.19772102398262
"584","2",2,"right 4","right",11,59,165,147,635.443939305428,-1.70178796019041
"585","2",2,"right 4","right",12,689,248,100,175.390991786922,-1.3465615756858
"586","2",2,"right 4","right",13,860,209,168,NA,NA
"587","2",2,"right 5","right",1,538,382,63,12.6491106406735,-2.81984209919315
"588","2",2,"right 5","right",2,542,394,800,9,3.14159265358979
"589","2",2,"right 5","right",3,542,403,243,190.947636801297,-1.47112767430373
"590","2",2,"right 5","right",4,732,384,201,528.185573449332,1.14949626681467
"591","2",2,"right 5","right",5,250,168,88,69.0072459963445,1.5563045877294
"592","2",2,"right 5","right",6,181,167,256,146.77874505527,1.22318946703899
"593","2",2,"right 5","right",7,43,117,57,34.828149534536,0.683709311634371
"594","2",2,"right 5","right",8,21,90,125,67,1.5707963267949
"595","2",2,"right 5","right",9,-46,90,137,493.198742901885,-1.59918626293756
"596","2",2,"right 5","right",10,447,104,160,61.660360037872,-1.42431214840134
"597","2",2,"right 5","right",11,508,95,105,358.912245541999,-1.46752358677605
"598","2",2,"right 5","right",12,865,58,241,119,-2.65163532733607
"599","2",2,"right 5","right",13,921,163,198,1005.09949756231,1.52401772857363
