"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"378","2",1,"left 1","left",11,161,510,289,133.090194980697,-1.44271348371986
"379","2",1,"left 1","left",12,293,493,445,239.301065605651,2.05313334824261
"380","2",1,"left 1","left",13,81,604,200,NA,NA
"381","2",1,"left 2","left",1,545,432,334,18,-1.5707963267949
"382","2",1,"left 2","left",2,563,432,374,121.004132160848,1.57906060145455
"383","2",1,"left 2","left",3,442,433,443,236.326045961929,1.6767806847845
"384","2",1,"left 2","left",4,207,458,60,233.238075793812,1.4677147182722
"385","2",1,"left 2","left",5,-25,434,207,122.065556157337,-1.53802118239082
"386","2",1,"left 2","left",6,97,430,297,72.8971878744304,-1.10101382543621
"387","2",1,"left 2","left",7,162,397,239,613.733655586851,-1.61969695236619
"388","2",1,"left 2","left",8,775,427,139,114.529472189476,-1.47460289923603
"389","2",1,"left 2","left",9,889,416,196,181.686543255135,-2.2704676144216
"390","2",1,"left 2","left",10,1028,533,141,300.807247253121,1.43407082928279
"391","2",1,"left 2","left",11,730,492,359,172.200464575448,-2.21197455939442
"392","2",1,"left 2","left",12,868,595,159,1258.76924017073,1.32196411819575
"393","2",1,"left 2","left",13,-352,285,103,NA,NA
"394","2",1,"left 3","left",1,542,413,218,106.117859005919,1.6179312006084
"395","2",1,"left 3","left",2,436,418,530,122.03687967168,-1.54621111742504
"396","2",1,"left 3","left",3,558,415,332,123.00406497348,-2.20616753340824
"397","2",1,"left 3","left",4,657,488,140,564.753043373827,1.45544614046489
"398","2",1,"left 3","left",5,96,423,210,124.523090228279,-2.32211677860534
"399","2",1,"left 3","left",6,187,508,189,91.8313671900838,-2.47195370791316
"400","2",1,"left 3","left",7,244,580,402,39.9624824053762,0.553294325322293
"401","2",1,"left 3","left",8,223,546,313,52.3450093132096,-2.38321493937961
"402","2",1,"left 3","left",9,259,584,159,97.4525525576421,-0.894452821840686
"403","2",1,"left 3","left",10,335,523,116,318.509026559688,1.62733976373971
"404","2",1,"left 3","left",11,17,541,188,NA,NA
"405","2",1,"left 4","left",1,553,421,455,9.48683298050514,0.321750554396642
"406","2",1,"left 4","left",2,550,412,496,181.333946077396,-1.41018070989906
"407","2",1,"left 4","left",3,729,383,67,150.65523555456,-2.37966435830707
"408","2",1,"left 4","left",4,833,492,329,148.862352527427,-1.46310645596208
"409","2",1,"left 4","left",5,981,476,249,203.214172734089,-0.178092938231198
"410","2",1,"left 4","left",6,1017,276,207,564.142712440744,1.95031521245734
"411","2",1,"left 4","left",7,493,485,50,278.064740663033,-1.59237571036143
"412","2",1,"left 4","left",8,771,491,78,234.418429309643,-0.0597578263883976
"413","2",1,"left 4","left",9,785,257,114,235.98728779322,1.81474724105443
"414","2",1,"left 4","left",10,556,314,272,46.3249392876019,-0.239743108870457
"415","2",1,"left 4","left",11,567,269,174,286.754250186462,-1.20712773650744
"416","2",1,"left 4","left",12,835,167,154,100.498756211209,-1.47112767430373
"417","2",1,"left 4","left",13,935,157,160,NA,NA
"418","2",1,"left 5","left",1,549,408,1063,43.4165866921848,-1.70943606392905
"419","2",1,"left 5","left",2,592,414,220,68.1175454637056,-1.51204050407917
"420","2",1,"left 5","left",3,660,410,206,872.708427826843,1.44672558465662
"421","2",1,"left 5","left",4,-206,302,26,38.0788655293195,-1.97568811307998
"422","2",1,"left 5","left",5,-171,317,58,378.725494256724,-1.85997694917941
"423","2",1,"left 5","left",6,192,425,431,160,-1.5707963267949
"424","2",1,"left 5","left",7,352,425,147,213.775583264319,-1.38257482149013
"425","2",1,"left 5","left",8,562,385,103,211.567955985778,-1.2385827760483
"426","2",1,"left 5","left",9,762,316,68,526.67352316212,1.67159855144363
"427","2",1,"left 5","left",10,238,369,83,251.644590643232,1.49920573630936
"428","2",1,"left 5","left",11,-13,351,189,50.60632371552,0.659310068332858
"429","2",1,"left 5","left",12,-44,311,126,173.219513912261,-0.912284798105218
"430","2",1,"left 5","left",13,93,205,157,177.341478509682,-1.63286339568682
"431","2",1,"left 5","left",14,270,216,235,371.496971723862,-1.6868042697935
"432","2",1,"left 5","left",15,639,259,38,NA,NA
"433","2",1,"left 6","left",1,547,421,634,490.294809272952,0.818575018595389
"434","2",1,"left 6","left",2,189,86,87,518.977841530831,-2.2524586150091
"435","2",1,"left 6","left",3,592,413,171,128.701204345569,-2.14586861652729
"436","2",1,"left 6","left",4,700,483,287,831.531117878339,1.34273553601807
"437","2",1,"left 6","left",5,-110,295,64,396.840018143332,-1.85428804714035
"438","2",1,"left 6","left",6,271,406,81,171.213317239051,-2.32314867317342
"439","2",1,"left 6","left",7,396,523,213,526.901319034219,-1.73282488952946
"440","2",1,"left 6","left",8,916,608,141,956.579322377397,1.29335824138476
"441","2",1,"left 6","left",9,-4,346,77,123.490890352285,1.65998993938663
"442","2",1,"left 6","left",10,-127,357,69,224.153964943741,-2.10432993743035
"443","2",1,"left 6","left",11,66,471,178,98.7927122818277,-1.94378404859496
"444","2",1,"left 6","left",12,158,507,132,161.245154965971,-1.05165021254837
"445","2",1,"left 6","left",13,298,427,165,177.045191970864,-1.5482013027082
"446","2",1,"left 6","left",14,475,423,106,227.951749280412,-0.410652091236722
"447","2",1,"left 6","left",15,566,214,120,NA,NA
"448","2",1,"left 7","left",1,545,424,626,NA,NA
"449","2",1,"left 8","left",1,564,408,175,18.9736659610103,1.89254688119154
"450","2",1,"left 8","left",2,546,414,118,49.7694685525172,2.74989271415237
"451","2",1,"left 8","left",3,527,460,75,145.230850717057,-1.96664676813231
"452","2",1,"left 8","left",4,661,516,50,110.941425986869,0.593002561881526
"453","2",1,"left 8","left",5,599,424,182,509.801922318855,1.40726003108522
"454","2",1,"left 8","left",6,96,341,32,238.436574375661,1.42771303312674
"455","2",1,"left 8","left",7,-140,307,55,239.754040633312,-1.87144183588751
"456","2",1,"left 8","left",8,89,378,206,168.0476123008,-1.59460135297997
"457","2",1,"left 8","left",9,257,382,237,427.094837243439,-1.21942480896913
"458","2",1,"left 8","left",10,658,235,81,203.305189309078,-1.45742319703524
"459","2",1,"left 8","left",11,860,212,148,211.454486828726,-2.37291533973515
"460","2",1,"left 8","left",12,1007,364,192,299.407748730723,1.4737863586342
"461","2",1,"left 8","left",13,709,335,209,409.498473745629,1.48522151625897
"462","2",1,"left 8","left",14,301,300,47,280.829129543215,1.68499266020789
"463","2",1,"left 8","left",15,22,332,156,NA,NA
"464","2",1,"left 9","left",1,550,418,741,4.47213595499958,-2.0344439357957
"465","2",1,"left 9","left",2,554,420,297,56.3648826841678,-2.01063890961063
"466","2",1,"left 9","left",3,605,444,289,293.465500527745,1.39612412778666
"467","2",1,"left 9","left",4,316,393,122,104.694794521982,-1.87140199683729
"468","2",1,"left 9","left",5,416,424,195,135.723984615837,-1.86225312127276
"469","2",1,"left 9","left",6,546,463,111,95.4148835350125,-2.56521743299861
"470","2",1,"left 9","left",7,598,543,253,188.353391262276,0.683861750657581
"471","2",1,"left 9","left",8,479,397,1090,345.370815211708,1.52445272157478
"472","2",1,"left 9","left",9,134,381,65,NA,NA
"473","2",1,"left 10","left",1,543,418,802,6.32455532033676,1.89254688119154
"474","2",1,"left 10","left",2,537,420,283,117.957619508025,-1.69830588501013
"475","2",1,"left 10","left",3,654,435,384,84.6463230152379,-2.46500669500959
"476","2",1,"left 10","left",4,707,501,146,595.625721405649,1.20868513053396
"477","2",1,"left 10","left",5,150,290,157,103.392456204503,-2.30145471014246
"478","2",1,"left 10","left",6,227,359,159,209.121973976911,-0.173010150677162
"479","2",1,"left 10","left",7,263,153,196,203.423204182807,-1.21950537894398
"480","2",1,"left 10","left",8,454,83,134,136.824705371508,-1.68064644564203
"481","2",1,"left 10","left",9,590,98,198,238.170107276291,-2.89559566087603
"482","2",1,"left 10","left",10,648,329,121,655.762152003301,1.2895641248766
"483","2",1,"left 10","left",11,18,147,252,167.720004769854,-2.69127758788313
"484","2",1,"left 10","left",12,91,298,75,215.027905165818,-3.04377499389445
"485","2",1,"left 10","left",13,112,512,162,106.45186705737,-2.69475018510403
"486","2",1,"left 10","left",14,158,608,159,NA,NA
"487","2",1,"left 11","left",1,561,406,4,25.0798724079689,3.06176266787756
"488","2",1,"left 11","left",2,559,431,201,24.0416305603426,1.27535548965118
"489","2",1,"left 11","left",3,536,424,305,27.459060435492,-1.75390714405738
"490","2",1,"left 11","left",4,563,429,398,129.062000604361,-1.53979850691266
"491","2",1,"left 11","left",5,692,425,313,83.1865373723417,-1.09639644400299
"492","2",1,"left 11","left",6,766,387,126,214.674171711457,-2.41881876556449
"493","2",1,"left 11","left",7,908,548,130,145.086181285469,-2.17982833458867
"494","2",1,"left 11","left",8,1027,631,209,831.584631892629,1.15879902295545
"495","2",1,"left 11","left",9,265,298,178,110.113577727726,-2.45266826537493
"496","2",1,"left 11","left",10,335,383,77,195.248559533739,-2.88791855745115
"497","2",1,"left 11","left",11,384,572,358,85.4224794770089,-2.0449147573004
"498","2",1,"left 11","left",12,460,611,340,947.437069150242,1.00738612889815
"499","2",1,"left 11","left",13,-341,105,65,596.161890764581,-2.1373968938624
"500","2",1,"left 11","left",14,162,425,66,NA,NA
"501","2",1,"left 12","left",1,523,423,405,23.0867927612304,-1.65753466547088
"502","2",1,"left 12","left",2,546,425,429,6.70820393249937,1.10714871779409
"503","2",1,"left 12","left",3,540,422,179,133.221619867047,-2.19628136703413
"504","2",1,"left 12","left",4,648,500,195,854.681812138295,1.28494297025161
"505","2",1,"left 12","left",5,-172,259,81,352.41452864489,-2.04205800185097
"506","2",1,"left 12","left",6,142,419,35,139.463256809814,-2.24441744865787
"507","2",1,"left 12","left",7,251,506,193,162.640708311296,-1.85754173092684
"508","2",1,"left 12","left",8,407,552,305,315.298271482734,-1.44998183673061
"509","2",1,"left 12","left",9,720,514,218,1015.78737932699,1.23783827156062
"510","2",1,"left 12","left",10,-240,182,8,102.068604379603,-2.42552762388055
"511","2",1,"left 12","left",11,-173,259,94,338.870181633026,-2.38749949992442
"512","2",1,"left 12","left",12,59,506,137,111.305884839931,-1.41746393839657
"513","2",1,"left 12","left",13,169,489,176,480.001041665536,-1.08292233086043
"514","2",1,"left 12","left",14,593,264,50,190.517715711689,-0.456605471892494
"515","2",1,"left 12","left",15,677,93,220,248.965861113527,-2.3334711293507
"516","2",1,"left 12","left",16,857,265,164,NA,NA
"517","2",1,"left 13","left",1,526,412,234,31.4006369362152,-1.73070944995312
"518","2",1,"left 13","left",2,557,417,405,24.0208242989286,1.61243890589349
"519","2",1,"left 13","left",3,533,418,706,159.113167274113,-1.60851427926176
"520","2",1,"left 13","left",4,692,424,205,387.620948866286,1.45444116158802
"521","2",1,"left 13","left",5,307,379,140,84.8645980371085,-2.76765073360605
"522","2",1,"left 13","left",6,338,458,113,107.415082739809,-2.19753922800594
"523","2",1,"left 13","left",7,425,521,189,86.0523096726636,-2.46322196324172
"524","2",1,"left 13","left",8,479,588,227,271.552941431316,1.13350175884908
"525","2",1,"left 13","left",9,233,473,190,75.7693869580585,-1.96355699243222
"526","2",1,"left 13","left",10,303,502,137,446.995525704676,-1.3589217437311
"527","2",1,"left 13","left",11,740,408,139,79.0063288604147,-1.58345387862895
"528","2",1,"left 13","left",12,819,409,62,194.023194489731,-1.55533364173531
"529","2",1,"left 13","left",13,1013,406,265,121.198184804889,-0.471027548819479
"530","2",1,"left 13","left",14,1068,298,110,237.320458452279,1.67633493283042
"531","2",1,"left 13","left",15,832,323,47,NA,NA
"532","2",1,"left 14","left",1,547,424,248,3.60555127546399,2.55359005004223
"533","2",1,"left 14","left",2,545,427,868,115.524889093217,-1.66615837369731
"534","2",1,"left 14","left",3,660,438,352,166.481230173254,-0.896055384571344
"535","2",1,"left 14","left",4,790,334,138,170.423003142181,-1.64126767137369
"536","2",1,"left 14","left",5,960,346,122,132.276226133043,-2.32946289137255
"537","2",1,"left 14","left",6,1056,437,159,794.022669701565,1.56323979556412
"538","2",1,"left 14","left",7,262,431,25,23.7065391822594,-2.05330962181737
"539","2",1,"left 14","left",8,283,442,157,91.5259526036195,-2.16182922409733
"540","2",1,"left 14","left",9,359,493,244,345.005797052745,1.56499929028419
"541","2",1,"left 14","left",10,14,491,51,94.6414285606467,1.68728778748955
"542","2",1,"left 14","left",11,-80,502,78,210.622885746065,-1.9045583155221
"543","2",1,"left 14","left",12,119,571,240,111.126054550677,-2.31163801205614
"544","2",1,"left 14","left",13,201,646,202,173.954016912516,-0.777268261217504
"545","2",1,"left 14","left",14,323,522,132,215.844851687503,-0.906908793408506
"546","2",1,"left 14","left",15,493,389,186,NA,NA
"547","2",1,"left 15","left",1,549,422,1063,8,-1.5707963267949
"548","2",1,"left 15","left",2,557,422,374,63.285069329187,-1.47584462045214
"549","2",1,"left 15","left",3,620,416,187,553.372388179967,1.46033866658423
"550","2",1,"left 15","left",4,70,355,141,115.256236273791,-2.24553726901845
"551","2",1,"left 15","left",5,160,427,162,101.400197238467,-1.659670501608
"552","2",1,"left 15","left",6,261,436,275,237.690975848895,-1.33296039933745
"553","2",1,"left 15","left",7,492,380,331,434.752803326212,1.43930878558478
"554","2",1,"left 15","left",8,61,323,137,92.3092628071528,-2.74096826672047
"555","2",1,"left 15","left",9,97,408,316,43.6004587131833,-2.20971031179878
"556","2",1,"left 15","left",10,132,434,191,126.142776249772,-1.52321322351791
"557","2",1,"left 15","left",11,258,428,269,NA,NA
"558","2",1,"left 16","left",1,552,405,1183,119.94165248153,-1.69618544713641
"559","2",1,"left 16","left",2,671,420,286,60.0333240792145,-2.09407464892687
"560","2",1,"left 16","left",3,723,450,231,129.096862858863,1.53205602913142
"561","2",1,"left 16","left",4,594,445,93,284.29737951659,1.52505360959469
"562","2",1,"left 16","left",5,310,432,194,69.3541635375988,-2.31540080732448
"563","2",1,"left 16","left",6,361,479,201,135.0037036529,-1.57820359872606
"564","2",1,"left 16","left",7,496,480,191,294.253292250061,1.30603458950635
"565","2",1,"left 16","left",8,212,403,173,48.3735464897913,2.62244653934327
"566","2",1,"left 16","left",9,188,445,229,91.4439719172346,-1.6693768404337
"567","2",1,"left 16","left",10,279,454,217,123.044707322176,-1.44039301890576
"568","2",1,"left 16","left",11,401,438,219,183.635508548864,1.40117140353844
"569","2",1,"left 16","left",12,220,407,169,85,-2.00813421854278
"570","2",1,"left 16","left",13,297,443,119,NA,NA
"571","2",1,"left 17","left",1,144,403,223,384.419042192241,-1.65674593324007
"572","2",1,"left 17","left",2,527,436,343,43.4165866921848,-1.43215658966074
"573","2",1,"left 17","left",3,570,430,444,104.086502487114,-1.71541076601484
"574","2",1,"left 17","left",4,673,445,47,80.9197132965756,0.697902822595057
"575","2",1,"left 17","left",5,621,383,74,565.00353981192,1.56725651857101
"576","2",1,"left 17","left",6,56,381,211,145.7978051961,-1.87736366624932
"577","2",1,"left 17","left",7,195,425,110,251.268780392631,-1.32967864834343
"578","2",1,"left 17","left",8,439,365,249,349.297867156386,1.19560622070364
"579","2",1,"left 17","left",9,114,237,119,135.48431643552,1.71895634752673
"580","2",1,"left 17","left",10,-20,257,44,151.604749265978,-1.71642470736572
"581","2",1,"left 17","left",11,130,279,155,134.714512952391,-0.711846872908909
"582","2",1,"left 17","left",12,218,177,68,732.312091938949,-1.96905381916554
"583","2",1,"left 17","left",13,893,461,234,125.251746494809,-0.34194982697771
"584","2",1,"left 17","left",14,935,343,146,1149.66168936779,1.53686679408835
"585","2",1,"left 17","left",15,-214,304,69,774.320347143222,-1.73424649204247
"586","2",1,"left 17","left",16,550,430,49,254.568261965234,-1.50396686174464
"587","2",1,"left 17","left",17,804,413,67,NA,NA
"588","2",1,"left 18","left",1,528,366,137,74.5184540902453,-2.44169978387055
"589","2",1,"left 18","left",2,576,423,339,57.974132162543,1.8325098291961
"590","2",1,"left 18","left",3,520,438,479,51.9711458407451,-1.37717433393895
"591","2",1,"left 18","left",4,571,428,151,118.595952713404,-1.2623783156924
"592","2",1,"left 18","left",5,684,392,215,63.3876959669619,-1.68145354796879
"593","2",1,"left 18","left",6,747,399,487,159.248233899155,-1.36847469841659
"594","2",1,"left 18","left",7,903,367,178,1039.04812208097,1.56117198489092
"595","2",1,"left 18","left",8,-136,357,50,441.494054320101,-1.75530943629997
"596","2",1,"left 18","left",9,298,438,128,176.705970470723,-1.36563177785957
"597","2",1,"left 18","left",10,471,402,476,57.3149195236284,-1.67567326552513
"598","2",1,"left 18","left",11,528,408,517,NA,NA
"599","2",1,"left 19","left",1,528,343,302,52.773099207835,-2.66947067118602
