"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"375","1",2,"right 14","right",9,143,305,139,102.303470126873,-2.25927686239798
"376","1",2,"right 14","right",10,222,370,282,47.169905660283,-1.93949222945295
"377","1",2,"right 14","right",11,266,387,170,592.068408209727,-1.58599785843278
"378","1",2,"right 14","right",12,858,396,165,186.386694804109,-2.56251838422206
"379","1",2,"right 14","right",13,960,552,186,919.354664968857,1.35484091838534
"380","1",2,"right 14","right",14,62,355,140,NA,NA
"381","1",2,"right 15","right",1,541,369,1255,123.036579926459,-1.59518173596762
"382","1",2,"right 15","right",2,664,372,177,634.193976634909,1.44272533135921
"383","1",2,"right 15","right",3,35,291,136,87.5728268357257,3.02715234831973
"384","1",2,"right 15","right",4,25,378,139,283.128945888618,-2.31122482834002
"385","1",2,"right 15","right",5,234,569,126,152.502458996568,-0.706492562705705
"386","1",2,"right 15","right",6,333,453,162,584.230262824513,-1.48339072843146
"387","1",2,"right 15","right",7,915,402,307,344.580904868508,1.62887048635785
"388","1",2,"right 15","right",8,571,422,139,134.617977996997,-0.848472281294361
"389","1",2,"right 15","right",9,672,333,37,89.2692556258872,-1.34483710910626
"390","1",2,"right 15","right",10,759,313,206,428.514877221317,-2.83091175772326
"391","1",2,"right 15","right",11,890,721,112,933.019292405039,1.28057143806897
"392","1",2,"right 15","right",12,-4,454,139,270.835743579019,-1.92524550279197
"393","1",2,"right 15","right",13,250,548,164,NA,NA
"394","1",2,"right 16","right",1,523,362,219,214.282523785772,-1.13219567081209
"395","1",2,"right 16","right",2,717,271,220,653.912073600113,1.69344419098181
"396","1",2,"right 16","right",3,68,351,104,186.574381949934,-2.81984209919315
"397","1",2,"right 16","right",4,127,528,292,434.719449760417,1.11846510713587
"398","1",2,"right 16","right",5,-264,338,240,256.444925861285,-2.19557887329651
"399","1",2,"right 16","right",6,-56,488,40,107.563934476199,-2.31674128909531
"400","1",2,"right 16","right",7,23,561,205,129.282636111738,-2.01022721757955
"401","1",2,"right 16","right",8,140,616,195,170.66048165876,-1.48278895326716
"402","1",2,"right 16","right",9,310,601,154,469.945741548958,1.42558902247014
"403","1",2,"right 16","right",10,-155,533,178,101.950968607463,-1.94219548758015
"404","1",2,"right 16","right",11,-60,570,85,99.8649087517733,-2.17824092478254
"405","1",2,"right 16","right",12,22,627,237,47.0106370941726,-1.54952294077084
"406","1",2,"right 16","right",13,69,626,258,NA,NA
"407","1",2,"right 17","right",1,515,395,184,169.516960803337,-1.90747114618162
"408","1",2,"right 17","right",2,675,451,206,511.453810231188,1.39986179301809
"409","1",2,"right 17","right",3,171,364,254,134.851770474102,-0.403918076758342
"410","1",2,"right 17","right",4,224,240,285,475.76674957378,1.62757733104598
"411","1",2,"right 17","right",5,-251,267,158,195.432852918848,-1.89901928271883
"412","1",2,"right 17","right",6,-66,330,62,128.996123972777,-1.44644133224814
"413","1",2,"right 17","right",7,62,314,386,236.052960159368,1.54961305521594
"414","1",2,"right 17","right",8,-174,309,182,215.176671598015,-2.05938678675936
"415","1",2,"right 17","right",9,16,410,259,228.212620159359,-2.50860824733166
"416","1",2,"right 17","right",10,151,594,176,345.418586645247,-1.52156078767685
"417","1",2,"right 17","right",11,496,577,36,199.062804159893,-1.59591666969125
"418","1",2,"right 17","right",12,695,582,161,NA,NA
"419","1",2,"right 18","right",1,542,375,393,202.089089265106,-2.4683973051896
"420","1",2,"right 18","right",2,668,533,175,560.14283892593,1.4490985447718
"421","1",2,"right 18","right",3,112,465,172,174.928556845359,-2.60117315331921
"422","1",2,"right 18","right",4,202,615,99,76.6876782801514,-1.78097891345707
"423","1",2,"right 18","right",5,277,631,223,398.810732052185,0.78185207897041
"424","1",2,"right 18","right",6,-4,348,199,95.4253635046784,-2.47503483476011
"425","1",2,"right 18","right",7,55,423,79,65.299310869258,-2.66424727121612
"426","1",2,"right 18","right",8,85,481,144,73.9256383131049,-2.09497595557781
"427","1",2,"right 18","right",9,149,518,144,130.176802849048,-1.08309837310875
"428","1",2,"right 18","right",10,264,457,145,650.884014245242,-1.68009623628111
"429","1",2,"right 18","right",11,911,528,173,818.174186833097,1.19142476535517
"430","1",2,"right 18","right",12,151,225,207,103.247275993122,-0.799095936770314
"431","1",2,"right 18","right",13,225,153,136,58.6941223633168,-1.81164278203631
"432","1",2,"right 18","right",14,282,167,152,NA,NA
"433","1",2,"right 19","right",1,563,366,168,106.88779163216,-1.75901783209967
"434","1",2,"right 19","right",2,668,386,149,580.745210914391,1.36090563881314
"435","1",2,"right 19","right",3,100,265,150,60.605280298007,-2.48489099147036
"436","1",2,"right 19","right",4,137,313,374,325.676219580122,1.02879704900757
"437","1",2,"right 19","right",5,-142,145,193,293.165482279207,-2.1521765105998
"438","1",2,"right 19","right",6,103,306,166,30.0665927567458,-1.63736449057072
"439","1",2,"right 19","right",7,133,308,214,239.633052812003,1.31772067463029
"440","1",2,"right 19","right",8,-99,248,137,119.970829787911,-1.93737171663908
"441","1",2,"right 19","right",9,13,291,120,70.2139587261678,-2.02807459517704
"442","1",2,"right 19","right",10,76,322,164,30.0166620396073,-1.53747533091665
"443","1",2,"right 19","right",11,106,321,130,331.404586570554,-0.452851807112346
"444","1",2,"right 19","right",12,251,23,130,102.019605958855,-1.5904016576521
"445","1",2,"right 19","right",13,353,25,109,268.091402323909,-1.59690979245579
"446","1",2,"right 19","right",14,621,32,135,NA,NA
"447","1",2,"right 20","right",1,555,383,1178,174.324410224157,-1.27988898281119
"448","1",2,"right 20","right",2,722,333,200,622.42509589508,1.53383567455888
"449","1",2,"right 20","right",3,100,310,158,99.0858213873206,-2.39902542286107
"450","1",2,"right 20","right",4,167,383,116,113.885907820063,-1.92031751778496
"451","1",2,"right 20","right",5,274,422,214,499.288493758869,1.39972081723161
"452","1",2,"right 20","right",6,-218,337,195,213.410402745508,-1.74981160381638
"453","1",2,"right 20","right",7,-8,375,270,280.845153064816,-1.23328131268065
"454","1",2,"right 20","right",8,257,282,231,657.109579902774,-1.58905913630706
"455","1",2,"right 20","right",9,914,294,213,114.402797168601,-2.20730454258285
"456","1",2,"right 20","right",10,1006,362,299,745.015436081696,1.43345504932796
"457","1",2,"right 20","right",11,268,260,139,132.966161108757,-0.80667154942151
"458","1",2,"right 20","right",12,364,168,76,NA,NA
"459","2",2,"left 1","left",1,519,376,1267,86.2090482490092,-1.50114175306633
"460","2",2,"left 1","left",2,605,370,171,186.429611381883,-1.73241768197791
"461","2",2,"left 1","left",3,789,400,285,34.3656805548792,-1.71680858450617
"462","2",2,"left 1","left",4,823,405,1107,46.0434577328854,-3.09814175819826
"463","2",2,"left 1","left",5,825,451,294,54.561891462815,-2.42103851774555
"464","2",2,"left 1","left",6,861,492,392,62.8171950981576,0.241117678451468
"465","2",2,"left 1","left",7,846,431,247,36.7967389859482,0.823840753418636
"466","2",2,"left 1","left",8,819,406,177,NA,NA
"467","2",2,"left 2","left",1,529,399,1312,219.276081686991,-1.62098246106904
"468","2",2,"left 2","left",2,748,410,553,407.594160900276,1.51679482641893
"469","2",2,"left 2","left",3,341,388,2101,NA,NA
"470","2",2,"left 3","left",1,525,397,1354,97.4166310236604,-2.19581904621639
"471","2",2,"left 3","left",2,604,454,190,462.153654102183,1.39461999254596
"472","2",2,"left 3","left",3,149,373,374,130.172961862285,-2.76393933578323
"473","2",2,"left 3","left",4,197,494,551,112.57886124846,-2.82546001761811
"474","2",2,"left 3","left",5,232,601,370,342.690822754272,-1.47141803434203
"475","2",2,"left 3","left",6,573,567,148,114.179682956295,-1.26843392441209
"476","2",2,"left 3","left",7,682,533,187,201.20636172845,-1.68035585356884
"477","2",2,"left 3","left",8,882,555,477,NA,NA
"478","2",2,"left 4","left",1,530,407,1249,91.1975876873944,-1.63663509609759
"479","2",2,"left 4","left",2,621,413,309,395.284707521047,1.60875277198321
"480","2",2,"left 4","left",3,226,428,483,74.7328575661335,-2.71385774120355
"481","2",2,"left 4","left",4,257,496,534,455.781746014471,-2.05210647570657
"482","2",2,"left 4","left",5,661,707,233,51.8652099195598,-1.90474139863979
"483","2",2,"left 4","left",6,710,724,168,720.094438250984,1.28066967252751
"484","2",2,"left 4","left",7,20,518,387,147.52626884728,-0.274575281439625
"485","2",2,"left 4","left",8,60,376,299,NA,NA
"486","2",2,"left 5","left",1,527,410,1404,64.4437739428721,-2.4110843527865
"487","2",2,"left 5","left",2,570,458,28,99.4635611668917,2.96983250226159
"488","2",2,"left 5","left",3,553,556,556,420.576984629449,1.31601405618874
"489","2",2,"left 5","left",4,146,450,384,196.977156035922,-0.509070888422383
"490","2",2,"left 5","left",5,242,278,207,267,-1.5707963267949
"491","2",2,"left 5","left",6,509,278,209,57.3846669416143,-2.74814201566086
"492","2",2,"left 5","left",7,531,331,254,162.483845350853,-0.702618333733967
"493","2",2,"left 5","left",8,636,207,199,224.899977767896,-1.41003358616906
"494","2",2,"left 5","left",9,858,171,197,694.723686079581,1.83288225941029
"495","2",2,"left 5","left",10,187,351,29,NA,NA
"496","2",2,"left 6","left",1,518,401,1296,121.671689394041,-2.01238868910219
"497","2",2,"left 6","left",2,628,453,348,236.54175107156,1.63848934948887
"498","2",2,"left 6","left",3,392,469,471,58.0344725141876,-1.53632722579539
"499","2",2,"left 6","left",4,450,467,226,134.372616257927,-0.0744887902138817
"500","2",2,"left 6","left",5,460,333,177,333.073565447635,1.59181425235702
"501","2",2,"left 6","left",6,127,340,460,164.793810563382,-1.98285930488994
"502","2",2,"left 6","left",7,278,406,212,209.303607231218,-1.1156955182267
"503","2",2,"left 6","left",8,466,314,230,143.055933117085,-1.59876106276476
"504","2",2,"left 6","left",9,609,318,338,NA,NA
"505","2",2,"left 7","left",1,530,404,1348,115.741090369842,-1.88708245470705
"506","2",2,"left 7","left",2,640,440,251,304.236749916903,1.53134312569786
"507","2",2,"left 7","left",3,336,428,128,164.368488464182,1.63776918500431
"508","2",2,"left 7","left",4,172,439,325,73.4370478709486,-1.46164286388602
"509","2",2,"left 7","left",5,245,431,304,665.544138280851,-1.78734663177099
"510","2",2,"left 7","left",6,895,574,222,129.448831589937,-0.758082554832686
"511","2",2,"left 7","left",7,984,480,253,20.6155281280883,-0.888479771920148
"512","2",2,"left 7","left",8,1000,467,310,888.410378147397,1.54040028601323
"513","2",2,"left 7","left",9,112,440,194,165.360212868755,-2.13195973908325
"514","2",2,"left 7","left",10,252,528,171,75.9605160593318,-1.93418946029013
"515","2",2,"left 7","left",11,323,555,84,NA,NA
"516","2",2,"left 8","left",1,531,410,1367,370.345784369149,1.52758000798832
"517","2",2,"left 8","left",2,161,394,415,120.149906367005,-1.52083793107295
"518","2",2,"left 8","left",3,281,388,186,177.881983348511,-1.29172446717107
"519","2",2,"left 8","left",4,452,339,191,120.341181646185,-1.13316515125446
"520","2",2,"left 8","left",5,561,288,526,265.80067720004,-1.28474488507758
"521","2",2,"left 8","left",6,816,213,257,737.331675706395,1.73839761913568
"522","2",2,"left 8","left",7,89,336,187,205.936883534737,-1.9540078370743
"523","2",2,"left 8","left",8,280,413,133,95.770559150503,-1.06978293999131
"524","2",2,"left 8","left",9,364,367,183,117.613774703476,-1.46858960868764
"525","2",2,"left 8","left",10,481,355,193,NA,NA
"526","2",2,"left 10","left",1,527,404,1357,85.2760224213114,-2.25652583770118
"527","2",2,"left 10","left",2,593,458,140,404.604745399754,1.36419113882042
"528","2",2,"left 10","left",3,197,375,309,165.846314399808,-1.174613742316
"529","2",2,"left 10","left",4,350,311,158,225.499445675594,-1.50422816301907
"530","2",2,"left 10","left",5,575,296,141,195.657864651539,-1.98642595539893
"531","2",2,"left 10","left",6,754,375,142,109.457754407808,-1.6622833436664
"532","2",2,"left 10","left",7,863,385,201,83.5463942968217,-1.37809556813251
"533","2",2,"left 10","left",8,945,369,143,845.23665325162,1.59446054757397
"534","2",2,"left 10","left",9,100,389,238,197.04060495238,-1.87489221486244
"535","2",2,"left 10","left",10,288,448,206,393.742301512042,-1.74179044911276
"536","2",2,"left 10","left",11,676,515,130,272.341697137989,-1.6700996157656
"537","2",2,"left 10","left",12,947,542,298,NA,NA
"538","2",2,"left 11","left",1,530,409,1217,107.489534374282,-1.78643803670937
"539","2",2,"left 11","left",2,635,432,75,389.416229759367,1.5245568162113
"540","2",2,"left 11","left",3,246,414,222,162.289864132052,-2.13658036501575
"541","2",2,"left 11","left",4,383,501,198,252.017856510208,-1.58270052635321
"542","2",2,"left 11","left",5,635,504,141,241.002074679867,-1.56664697301503
"543","2",2,"left 11","left",6,876,503,171,156.780100778128,-0.406566826594542
"544","2",2,"left 11","left",7,938,359,206,100.900941521871,-2.79790204660119
"545","2",2,"left 11","left",8,972,454,83,692.234064460858,1.59680202338378
"546","2",2,"left 11","left",9,280,472,396,185.270073136489,-0.697502609169253
"547","2",2,"left 11","left",10,399,330,251,61,-1.38947655239341
"548","2",2,"left 11","left",11,459,319,378,235.535559947962,-0.56444983364954
"549","2",2,"left 11","left",12,585,120,93,NA,NA
"550","2",2,"left 12","left",1,533,412,1358,412.248711338192,1.46630029205843
"551","2",2,"left 12","left",2,123,369,335,128.751699017916,-0.348771003583907
"552","2",2,"left 12","left",3,167,248,304,91.2852671574116,-0.429347341361166
"553","2",2,"left 12","left",4,205,165,232,226.894248494756,-2.10743655556499
"554","2",2,"left 12","left",5,400,281,132,340.978005155758,-2.09612642914489
"555","2",2,"left 12","left",6,695,452,115,180.324707125785,-2.34443032704259
"556","2",2,"left 12","left",7,824,578,215,780.800870901154,1.44882417126488
"557","2",2,"left 12","left",8,49,483,171,146.986393928146,-2.44772545731214
"558","2",2,"left 12","left",9,143,596,163,128.003906190397,-1.5629839857348
"559","2",2,"left 12","left",10,271,595,161,366.442355630459,-1.52165559237888
"560","2",2,"left 12","left",11,637,577,194,191.023558756505,-1.36518739927824
"561","2",2,"left 12","left",12,824,538,155,NA,NA
"562","2",2,"left 13","left",1,521,428,248,177.025421903183,-1.55384879698849
"563","2",2,"left 13","left",2,698,425,188,520.778263755315,1.65345916611897
"564","2",2,"left 13","left",3,179,468,199,113.740933704625,-2.13685123558716
"565","2",2,"left 13","left",4,275,529,171,146.342065039414,-1.6391826703854
"566","2",2,"left 13","left",5,421,539,210,307.717402822785,-1.6390938446617
"567","2",2,"left 13","left",6,728,560,215,197.570240674045,-0.885779066480419
"568","2",2,"left 13","left",7,881,435,118,69.5844810284592,-1.44109378963898
"569","2",2,"left 13","left",8,950,426,196,118.94956914592,-0.12644049725839
"570","2",2,"left 13","left",9,965,308,304,853.984777381892,1.69878238744593
"571","2",2,"left 13","left",10,118,417,197,117.885537705013,-1.74989110139154
"572","2",2,"left 13","left",11,234,438,207,241.404225315134,-1.67870881561157
"573","2",2,"left 13","left",12,474,464,79,NA,NA
"574","2",2,"left 14","left",1,524,421,372,117.277448812634,-1.37340076694502
"575","2",2,"left 14","left",2,639,398,139,136.213068389197,-0.565603091873416
"576","2",2,"left 14","left",3,712,283,299,160.60510577189,2.14325614061295
"577","2",2,"left 14","left",4,577,370,207,313.014376666632,1.56121195574292
"578","2",2,"left 14","left",5,264,367,197,142.863571283935,-1.73249277396545
"579","2",2,"left 14","left",6,405,390,227,108.521887193322,-1.28110475554974
"580","2",2,"left 14","left",7,509,359,198,533.075979575145,1.58768027572651
"581","2",2,"left 14","left",8,-24,368,303,161.607549328613,-1.65753466547088
"582","2",2,"left 14","left",9,137,382,271,177.485210651479,-1.86225312127276
"583","2",2,"left 14","left",10,307,433,303,99.724620831568,-0.120623668580103
"584","2",2,"left 14","left",11,319,334,174,120.415945787923,1.65393755868334
"585","2",2,"left 14","left",12,199,344,42,NA,NA
"586","2",2,"left 15","left",1,524,397,1288,115.870617500728,-2.00742348660844
"587","2",2,"left 15","left",2,629,446,85,400.780488547035,1.50837751679894
"588","2",2,"left 15","left",3,229,421,286,106.780147967682,-0.985391120003629
"589","2",2,"left 15","left",4,318,362,408,115.550854605234,1.16135911726875
"590","2",2,"left 15","left",5,212,316,181,50.1597448159378,1.98092366733639
"591","2",2,"left 15","left",6,166,336,600,428.850789902502,-1.63379695490702
"592","2",2,"left 15","left",7,594,363,366,722.020775324367,1.45279754281583
"593","2",2,"left 15","left",8,-123,278,157,337.965974618748,-1.9496543537518
"594","2",2,"left 15","left",9,191,403,129,NA,NA
"595","2",2,"left 16","left",1,525,406,235,90.448880590088,-1.47112767430373
"596","2",2,"left 16","left",2,615,397,79,327.001529048413,1.57385442123736
